abc;country;target_groups;contracts;name;street;city;postal_code;phone;email;web;latitude;longitude;services;garage_id;source_id
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Sachs GmbH;Rostocker Chaussee 9;Güstrow;18273;+49 3843 211502;guestrow@autocenter-sachs.de;https://www.mazda-autohaus-sachs-guestrow.de;53.8068542;12.186492;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10678;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schneider GmbH;Gießener Straße 28-30;Wetzlar-Dutenhofen;35582;+49 641 922090;info@mazdaschneider.de;https://www.mazda-autohaus-schneider-wetzlar-dutenhofen.de;50.55933;8.60348;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10740;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Böttcher GmbH;Lengenfelder Straße 134;Zwickau;8064;+49 375 770050;info@boettcher-aktiv.de;https://www.mazda.de/neuwagen/haendler/10750/;50.6717567;12.462512;Car Repair|Car Sales|Parts Sales;10750;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Schmidt GmbH;Striesaer Weg 11;Oschatz;4758;+49 3435 90110;info@schmidt-einfachgut.de;https://www.mazda-autohaus-schmidt-oschatz.de;51.30249;13.0922232;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10755;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto - Schindlbeck GmbH;Osterhofener Straße 5;Regensburg;93055;+49 941 460200;info@auto-schindlbeck.de;https://www.mazda-autohaus-schindlbeck-regensburg.de;49.0124969;12.1402721;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10771;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Hansmann Automobile Melsungen GmbH;Nürnberger Straße 16;Melsungen;34212;+49 5661 92930;melsungen@hansmann-automobile.de;https://www.mazda-autohaus-hansmann-melsungen.de;51.1238556;9.542208;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10812;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Unger GmbH;Friedrich-Penseler-Straße 4-8;Lüneburg;21337;+49 4131 606660;info@autohaus-unger.de;https://www.mazda-autohaus-unger-lueneburg.de;53.2365875;10.46077;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10849;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Wiesmann GmbH;Wiedaustraße 101;Münster;48163;+49 2501 96010;Kontakt@AH-Wiesmann.de;https://www.mazda-autohaus-wiesmann-muenster.de;51.8934326;7.583536;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10881;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;W. + K. Automobil Handelsgesellschaft mbH;Hemsack 1;Kamen;59174;+49 2307 925000;service@wk-kamen.de;https://www.mazda-autohaus-w-k-kamen.de;51.58136;7.646405;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10899;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Wuttke & Quast GmbH;Gummersbacher Straße 92;Gummersbach;51645;+49 2261 290490;wuttke-Autohaus@t-online.de;https://www.mazda-autohaus-wuttke-gummersbach.de;51.0142746;7.572468;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10906;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Norbert Kalina e.K.;Kampstraße 33;Gelsenkirchen;45899;+49 209 958950;Autohaus_Kalina@t-online.de;https://www.mazda-autohaus-kalina-gelsenkirchen.de;51.5518837;7.03775549;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10939;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Butz & Mühlbach GmbH;Orensteinstraße 2;Andernach;56626;+49 2632 92940;info@butz-muehlbach.de;https://www.mazda-autohaus-butz-und-muehlbach-andernach.de;50.41305;7.407805;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;10977;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto-Park Rath NL der I.C. Autohandel Rheinland GmbH;Oberhausener Straße 2;Düsseldorf;40472;+49 211 965050;info@Autopark-Rath.de;https://www.mazda-autopark-rath-duesseldorf.de;51.2707634;6.819455;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11029;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Koch GmbH;Marzahner Chaussee 219;Berlin;12681;+49 30 5499880;DE07INFOMAZ@koch-ag.de;https://www.mazda-autohaus-koch-berlin-koepenick.de;52.52741;13.5342;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11078;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Lorbeer OHG;Landhausallee 9;Weimar;99425;+49 3643 86600;info-weimar@autohaus-lorbeer.de;https://www.mazda-autohaus-lorbeer-weimar.de;50.9831;11.3816;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11115;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Meklenborg Vertriebs GmbH;Malteserstraße 10-18;Berlin Steglitz;12247;+49 30 766810;autohaus@meklenborg.de;https://www.mazda-autohaus-meklenborg-berlin.de;52.4347649;13.3524952;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11195;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Coenen Motors GmbH;Krefelder Straße 674;Mönchengladbach;41066;+49 2161 969990;mazda-mg@waltercoenen.de;https://www.mazda-autohaus-coenen-moenchengladbach.de;51.22367;6.48404;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11197;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;City Autopartner GmbH;Rosenheimer Straße 61;Kolbermoor;83059;+49 8031 941480;info@city-autopartner.de;https://www.mazda-autohaus-city-autopartner-kolbermoor.de;47.8491974;12.0774412;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11206;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Hentschel GmbH;Vahrenwalder Straße 141;Hannover;30165;+49 511 35250;info@autohaus-hentschel.de;https://www.mazda-autohaus-hentschel-hannover.de;52.3992271;9.735825;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11256;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Schwabengarage GmbH;Karlsruher Straße 22;Pforzheim;75179;+49 7231 37950;kevin.drotleff@schwabengarage.de;https://www.mazda-autohaus-sg-pforzheim.de;48.9012222;8.663531;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11257;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Schwabengarage GmbH;Georg-Vogel-Straße 10;Heilbronn;74080;+49 7131 47050;mazda.dispo.heilbronn@schwabengarage.de;https://www.mazda-autohaus-sg-heilbronn.de;49.1454773;9.200959;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11259;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Sachsengarage GmbH;Liebstädter Straße 5;Dresden;1277;+49 351 4201210;mazdainfo@sachsengarage.de;https://www.mazda-autohaus-saga-dresden.de;51.0280533;13.7859392;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11262;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Hugo Pfohe GmbH;Am Spargelhof 10;Lübeck;23554;+49 451 889000;luebeck@hugopfohe.de;https://www.mazda-autohaus-pfohe-luebeck.de;53.87855;10.66556;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11263;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Schwabengarage GmbH;Cannstatter Straße 46;Stuttgart;70190;+49 711 28037220;1010-7220@schwabengarage.de;https://www.mazda-autohaus-sg-stuttgart.de;48.7905464;9.194211;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11264;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Hessengarage GmbH;Am Riederbruch 8;Frankfurt;60386;+49 69 4209870;info@hessengarage.de;https://www.mazda-autohaus-hega-frankfurt.de;50.1248;8.728207;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11265;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto A Müller GmbH;Fasanenallee 3;Saarlouis;66740;+49 6831 949800;kontakt@mueller-mazda.com;https://www.mazda-autohaus-mueller-saarlouis.de;49.30603;6.739338;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11269;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus A. Gruber OHG;Gewerbepark Kaserne 10;Traunstein;83278;+49 861 1660966;INFO@AGM.de;https://www.mazda-autohaus-gruber-traunstein.de;47.8799324;12.6354227;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11275;https://www.mazda.de/api/dealers
 ;DE;authorized car dealer;Mazda:dealer;SEMcar GmbH & Co. KG;An Der Ziegelei 8;Bernburg;6406;+49 3471 322622;disponent@ludwig-autohaus.de;https://www.mazda-autohaus-semcar-bernburg.de;51.7714958;11.787816;Car Sales|Mazda Europe Service;11287;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Kierdorf NL der I.C. Autohandel Rheinland GmbH;Oskar-Jäger-Straße 166-168;Köln;50825;+49 221 400850;info@autohaus-kierdorf.de;https://www.mazda-autohaus-kierdorf-koeln.de;50.9476852;6.907742;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11291;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Bauer GmbH;Weilheimer Straße 52;Pöcking;82343;+49 8157 93930;info@autohaus-bauer-gmbh.de;https://www.mazda-autohaus-bauer-poecking.de;47.9633255;11.29474;Car Repair|Car Sales|Parts Sales;11292;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Automobile Weberpals GmbH;Cortendorfer Straße 92;Coburg;96450;+49 9561 239390;info@automobile-weberpals.de;https://www.mazda-automobile-weberpals-coburg.de;50.2726746;10.9901333;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11295;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Lind GmbH;Borsigstraße 39;Heinsberg;52525;+49 2452 95450;info@autohaus-lind.de;https://www.mazda-autohaus-lind-heinsberg.de;51.06552;6.11510563;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11299;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Erhard Hüther e.K.;Wolfsgrube 2;Meiningen-Dreissigacker;98617;+49 3693 94700;info@auto-huether.de;https://www.mazda-autohaus-huether-meiningen-dreissigacker.de;50.5580177;10.3660955;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11300;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Rottmann GmbH;Raiffeisenstraße 9;Bottrop;46244;+49 2045 82626;info@autohaus-rottmann.de;https://www.mazda-autohaus-rottmann-bottrop.de;51.61052;6.93302;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11301;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;S & R Automobile GmbH;Koblenzer Straße 16;Diez;65582;+49 6432 800880;info@sr-auto.de;https://www.mazda-autohaus-s-r-diez.de;50.37438;8.00202;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11303;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto-Sedlmeier GmbH;Bodenseestraße 295;München;81249;+49 89 8976010;info@auto-sedlmeier.de;https://www.mazda-autohaus-sedlmeier-muenchen.de;48.14154;11.41724;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11304;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Fritsch GmbH;Prunner Hauptstraße 14;Riedenburg;93339;+49 9442 9220690;info@auto-fritsch.de;https://www.mazda-autohaus-fritsch-riedenburg.de;48.95337;11.73001;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11305;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Schmeltzer GmbH;Konrad-Adenauer-Straße 72;Wachtberg;53343;+49 228 954610;auto-schmeltzer@t-online.de;https://www.mazda-autohaus-schmeltzer-wachtberg.de;50.64133;7.17619;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11306;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autocentrum Engin GmbH;Fürstenberger Straße 58;Holzminden;37603;+49 5531 9905480;info@autocentrum-engin.de;https://www.mazda-autocentrum-engin-holzminden.de;51.81808;9.44894;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11308;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autohaus Holsten GmbH;Dorfstraße 87;Oerel;27432;+49 4761 98550;verkauf@autohaus-holsten.de;https://www.mazda-service-holsten-oerel.de;53.49295;9.0699;Car Repair|Parts Sales|Mazda Europe Service;11309;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Bläse GmbH;Am Gallengraben 2;Schwäbisch Gmünd;73529;+49 7173 926200;Autohaus-Blaese@t-online.de;https://www.mazda-autohaus-blaese-schwaebischgmuend.de;48.79197;9.89382;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11311;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Ehrlich GmbH;Magnolienweg 38-40;Aschaffenburg;63741;+49 6021 458040;info1@ehrlich.de;https://www.mazda-autohaus-ehrlich-aschaffenburg.de;49.9692039;9.132066;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11313;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Moll Automobile GmbH & Co.KG;Neuenhofstr. 77;Aachen;52078;+49 241 900600;Info@moll-automobile.de;https://www.mazda-autohaus-moll-aachen.de;50.7668571;6.146488;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11315;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Buchfink GmbH;Plattenwaldallee 56;Backnang;71522;+49 7191 9033180;info@auto-buchfink.de;https://www.mazda-autohaus-buchfink-backnang.de;48.95251;9.454416;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11316;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Elstner GmbH;Damaschkeweg 65;Jena;7745;+49 3641 282818;info@elstner-jena.de;https://www.mazda-autohaus-elstner-jena.de;50.9001961;11.5855961;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11318;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autohaus Martin GmbH;Fünfminutenweg Nord 2;Windischleuba;4603;+49 3447 85210;auto-martin-sln@t-online.de;https://www.mazda-service-martin-windischleuba.de;51.0127144;12.45742;Car Repair|Parts Sales|Mazda Europe Service;11319;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Becker. Inh. André Jongeling e.K.;Buschkamp 2-4;Rhede;46414;+49 2872 3400;info@mazdabecker.de;https://www.mazda-autohaus-becker-rhede.de;51.8315239;6.712232;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11321;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Koch & Herrmann GmbH;Zunftstraße 1;Dessau-Roßlau;6847;+49 340 51985280;verkauf-dessau@ah-koch-herrmann.de;https://www.mazda-autohaus-koch-dessau-rosslau.de;51.8114662;12.21722;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11323;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto A Müller GmbH;Wolfsborn 31;Losheim;66679;+49 6872 92000;kontakt@mueller-mazda.com;https://www.mazda-autohaus-mueller-losheim.de;49.5108757;6.759515;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11324;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Born GmbH;Am Umspannwerk 6a;Ludwigslust;19288;+49 3874 29182;d.born@ah-born.de;https://www.mazda-autohaus-born-ludwigslust.de;53.3124466;11.490345;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11325;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Berthold Regett GmbH;Am Kümken 2;Soest;59494;+49 2921 969800;b.regett@autohaus-regett.de;https://www.mazda-autohaus-regett-soest.de;51.56598;8.124201;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11326;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Kuhlmann GmbH;Winchenbachstraße 11-13;Wuppertal;42281;+49 202 501020;info@mazda365.de;https://www.mazda-autohaus-kuhlmann-wuppertal.de;51.2805252;7.189489;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11327;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Lang am Ostring GmbH;Weinweg 22;Karlsruhe;76131;+49 721 962500;info@123Lang.de;https://www.mazda-autohaus-lang-karlsruhe.de;49.00827;8.442816;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11328;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Tabbouch GmbH;Franz-Kirrmeier-Straße 20a;Speyer;67346;+49 6232 43894;info@autohaus-tabbouch.de;https://www.mazda-autohaus-tabbouch-speyer.de;49.3287659;8.449725;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11329;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Auto Teuteberg GmbH;Sprendlinger Landstraße 152;Offenbach;63069;+49 69 8300993;info@auto-teuteberg.de;https://www.mazda-autohaus-teuteberg-offenbach.de;50.0874252;8.748489;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11330;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;BOB Automobile Nord GmbH;Wolfsbankring 44;Essen;45355;+49 201 3839130;kundenbetreuung@bob-automobile.de;https://www.mazda-service-boden-essen.de;51.4717445;6.960981;Car Repair|Parts Sales|Mazda Europe Service;11331;https://www.mazda.de/api/dealers
 ;DE;authorized car service|authorized car dealer;Mazda:service|Mazda:dealer;Autohaus Büdenbender GmbH;Weidenauer Str. 218;Siegen;57076;+49 271 40380;info@buedenbender.de;https://www.mazda-autovertrieb-buedenbender-siegen.de;50.8933334;8.027707;Car Repair|Car Sales|Parts Sales|Mazda Europe Service;11333;https://www.mazda.de/api/dealers
 ;DE;authorized car service;Mazda:service;Autohaus Butz & Mühlbach GmbH;Polcher Straße 164;Mayen;56727;+49 2651 98940;infomayen@butz-muehlbach.de;;50.31902;7.233445;Car Repair|Parts Sales|Mazda Europe Service;11334;https://www.mazda.de/api/dealers
